Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path
3,02,Whipping Post,2017-06-30,The Music Building,practice,14:32,02 Schoolgirl _ Whipping Post,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-06-30 _ Jam Session\02 Schoolgirl _ Whipping Post.m4a
4,03,Speak Up!,2017-06-30,The Music Building,practice,10:31,03 Speak Up,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-06-30 _ Jam Session\03 Speak Up.m4a
5,04,Deal,2017-06-30,The Music Building,practice,5:47,04 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-06-30 _ Jam Session\04 Deal.m4a
6,05,I Know You Rider,2017-06-30,The Music Building,practice,10:25,05 I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-06-30 _ Jam Session\05 I Know You Rider.m4a
7,06,There Goes My Sanity,2017-06-30,The Music Building,practice,10:09,06 There Goes My Sanity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-06-30 _ Jam Session\06 There Goes My Sanity.m4a
8,07,New Minglewood Blues,2017-06-30,The Music Building,practice,4:17,07 New Minglewood Blues Jam,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-06-30 _ Jam Session\07 New Minglewood Blues Jam.m4a
9,08,Shakedown Street,2017-06-30,The Music Building,practice,8:26,08 Shakedown Street,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-06-30 _ Jam Session\08 Shakedown Street.m4a
10,09,The Harder They Come,2017-06-30,The Music Building,practice,4:17,09 The Harder They Come,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-06-30 _ Jam Session\09 The Harder They Come.m4a
11,10,Silhouette,2017-06-30,The Music Building,practice,4:34,10 Silhouette,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-06-30 _ Jam Session\10 Silhouette.m4a
1,01,Shakedown Street,2017-07-08,The Music Building,practice,5:22,01 Shakedown (Opening),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-08 _ Jam Session\01 Shakedown (Opening).m4a
2,02,I Know You Rider,2017-07-08,The Music Building,practice,6:01,02 I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-08 _ Jam Session\02 I Know You Rider.m4a
3,03,Speak Up!,2017-07-08,The Music Building,practice,6:11,03 Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-08 _ Jam Session\03 Speak Up!.m4a
4,04,There Goes My Sanity,2017-07-08,The Music Building,practice,8:35,04 There Goes My Sanity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-08 _ Jam Session\04 There Goes My Sanity.m4a
5,05,Deal,2017-07-08,The Music Building,practice,4:37,05 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-08 _ Jam Session\05 Deal.m4a
6,06,Lost,2017-07-08,The Music Building,practice,4:58,06 Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-08 _ Jam Session\06 Lost.m4a
7,07,Atoms In Pursuit,2017-07-08,The Music Building,practice,5:28,07 Atoms In Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-08 _ Jam Session\07 Atoms In Pursuit.m4a
8,09,Push Comes To Shove,2017-07-08,The Music Building,practice,9:03,09 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-08 _ Jam Session\09 Push Comes To Shove.m4a
1,01,Alma's Fat Mama,2017-07-10,The Music Building,practice,13:06,01 Alma's Fat Mama _ Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-10 _ Jam Session\01 Alma's Fat Mama _ Long Way To Go.m4a
2,01,Long Way To Go,2017-07-10,The Music Building,practice,13:06,01 Alma's Fat Mama _ Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-10 _ Jam Session\01 Alma's Fat Mama _ Long Way To Go.m4a
3,02,Deal,2017-07-10,The Music Building,practice,6:01,02 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-10 _ Jam Session\02 Deal.m4a
4,03,Cumberland Blues,2017-07-10,The Music Building,practice,6:10,03 Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-10 _ Jam Session\03 Cumberland Blues.m4a
5,04,New Minglewood Blues,2017-07-10,The Music Building,practice,19:11,04 New Minglewood _ New Speedway,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-10 _ Jam Session\04 New Minglewood _ New Speedway.m4a
6,04,New Speedway Boogie,2017-07-10,The Music Building,practice,19:11,04 New Minglewood _ New Speedway,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-10 _ Jam Session\04 New Minglewood _ New Speedway.m4a
7,05,Push Comes To Shove,2017-07-10,The Music Building,practice,4:55,05 Push (1),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-10 _ Jam Session\05 Push (1).m4a
8,07,Franklin's Tower,2017-07-10,The Music Building,practice,8:08,07 Franklin's Tower,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-10 _ Jam Session\07 Franklin's Tower.m4a
9,08,Bertha,2017-07-10,The Music Building,practice,5:21,08 Bertha,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-10 _ Jam Session\08 Bertha.m4a
1,01,How Sweet It Is,2017-07-17,The Music Building,practice,7:00,01 How Sweet It Is (To Be Loved By You),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-17 _ Jam Session\01 How Sweet It Is (To Be Loved By You).m4a
2,02,Bertha,2017-07-17,The Music Building,practice,6:36,02 Bertha,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-17 _ Jam Session\02 Bertha.m4a
3,03,Cumberland Blues,2017-07-17,The Music Building,practice,6:47,03 Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-17 _ Jam Session\03 Cumberland Blues.m4a
4,04,Sorcery,2017-07-17,The Music Building,practice,7:08,04 Sorcery (1),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-17 _ Jam Session\04 Sorcery (1).m4a
5,06,Deal,2017-07-17,The Music Building,practice,5:21,06 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-17 _ Jam Session\06 Deal.m4a
6,07,Push Comes To Shove,2017-07-17,The Music Building,practice,1:51,07 Push Ending (1),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-17 _ Jam Session\07 Push Ending (1).m4a
7,08,Let Go,2017-07-17,The Music Building,practice,5:47,08 Let Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-17 _ Jam Session\08 Let Go.m4a
8,09,Scarlet Begonias,2017-07-17,The Music Building,practice,13:31,09 Scarlet_Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-17 _ Jam Session\09 Scarlet_Fire.m4a
9,09,Fire On The Mountain,2017-07-17,The Music Building,practice,13:31,09 Scarlet_Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-17 _ Jam Session\09 Scarlet_Fire.m4a
10,10,New Speedway Boogie,2017-07-17,The Music Building,practice,7:42,10 New Speedway Boogie,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-17 _ Jam Session\10 New Speedway Boogie.m4a
1,01,Jam,2017-07-24,The Music Building,practice,17:27,01 Jam _ Magic Bus,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-24 _ Jam Session\01 Jam _ Magic Bus.m4a
2,01,Magic Bus,2017-07-24,The Music Building,practice,17:27,01 Jam _ Magic Bus,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-24 _ Jam Session\01 Jam _ Magic Bus.m4a
3,02,I Know You Rider,2017-07-24,The Music Building,practice,3:25,02 I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-24 _ Jam Session\02 I Know You Rider.m4a
4,03,Marshall Song,2017-07-24,The Music Building,practice,10:10,03 Marshall Song,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-24 _ Jam Session\03 Marshall Song.m4a
5,04,Cumberland Blues,2017-07-24,The Music Building,practice,6:42,04 Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-24 _ Jam Session\04 Cumberland Blues.m4a
6,05,Shakedown Street,2017-07-24,The Music Building,practice,18:37,05 Shakedown Street _ Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-24 _ Jam Session\05 Shakedown Street _ Long Way To Go.m4a
7,05,Long Way To Go,2017-07-24,The Music Building,practice,18:37,05 Shakedown Street _ Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-24 _ Jam Session\05 Shakedown Street _ Long Way To Go.m4a
8,06,Silhouette,2017-07-24,The Music Building,practice,6:38,06 Silhouette,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-24 _ Jam Session\06 Silhouette.m4a
9,07,Sorcery,2017-07-24,The Music Building,practice,6:27,07 Sorcery Jam,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-24 _ Jam Session\07 Sorcery Jam.m4a
10,08,One Way Out,2017-07-24,The Music Building,practice,7:39,08 One Way Out _ Got My Mojo Working,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-24 _ Jam Session\08 One Way Out _ Got My Mojo Working.m4a
11,08,Got My Mojo Working,2017-07-24,The Music Building,practice,7:39,08 One Way Out _ Got My Mojo Working,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-24 _ Jam Session\08 One Way Out _ Got My Mojo Working.m4a
12,09,Sugaree,2017-07-24,The Music Building,practice,15:05,09 Sugaree,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-24 _ Jam Session\09 Sugaree.m4a
1,01,Ya Mar,2017-07-31,The Music Building,practice,8:06,01 Ya Mar,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-31 _ Jam Session\01 Ya Mar.m4a
2,02,Alma's Fat Mama,2017-07-31,The Music Building,practice,17:23,02 Alma's Fat Mama _ Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-31 _ Jam Session\02 Alma's Fat Mama _ Long Way To Go.m4a
3,02,Long Way To Go,2017-07-31,The Music Building,practice,17:23,02 Alma's Fat Mama _ Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-31 _ Jam Session\02 Alma's Fat Mama _ Long Way To Go.m4a
4,03,Atoms In Pursuit,2017-07-31,The Music Building,practice,4:57,03 Atoms In Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-31 _ Jam Session\03 Atoms In Pursuit.m4a
5,04,Deal,2017-07-31,The Music Building,practice,6:29,04 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-31 _ Jam Session\04 Deal.m4a
6,05,Sorcery,2017-07-31,The Music Building,practice,14:20,05 Sorcery,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-31 _ Jam Session\05 Sorcery.m4a
7,06,Loser,2017-07-31,The Music Building,practice,7:08,06 Loser,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-31 _ Jam Session\06 Loser.m4a
8,07,There Goes My Sanity,2017-07-31,The Music Building,practice,20:32,07 There Goes My Sanity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-31 _ Jam Session\07 There Goes My Sanity.m4a
9,08,Atlantic City,2017-07-31,The Music Building,practice,4:37,08 Atlantic City,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-31 _ Jam Session\08 Atlantic City.m4a
10,09,One Way Out,2017-07-31,The Music Building,practice,6:36,09 One Way Out,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-31 _ Jam Session\09 One Way Out.m4a
11,10,Wolfman's Brother,2017-07-31,The Music Building,practice,12:21,10 Wolfman's Brother,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-07-31 _ Jam Session\10 Wolfman's Brother.m4a
1,01,Shakedown Street,2017-08-07,The Music Building,practice,11:44,01 Shakedown Street,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-07 _ Jam Session\01 Shakedown Street.m4a
2,02,Speak Up!,2017-08-07,The Music Building,practice,8:35,02 Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-07 _ Jam Session\02 Speak Up!.m4a
3,03,Cumberland Blues,2017-08-07,The Music Building,practice,5:34,03 Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-07 _ Jam Session\03 Cumberland Blues.m4a
4,04,Hard To Find,2017-08-07,The Music Building,practice,4:23,04 Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-07 _ Jam Session\04 Hard To Find.m4a
5,05,There Goes My Sanity,2017-08-07,The Music Building,practice,10:55,05 There Goes My Sanity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-07 _ Jam Session\05 There Goes My Sanity.m4a
6,06,Atoms In Pursuit,2017-08-07,The Music Building,practice,4:57,06 Atoms In Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-07 _ Jam Session\06 Atoms In Pursuit.m4a
7,07,Deal,2017-08-07,The Music Building,practice,4:54,07 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-07 _ Jam Session\07 Deal.m4a
8,08,Magnetism,2017-08-07,The Music Building,practice,4:54,08 Magnetism,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-07 _ Jam Session\08 Magnetism.m4a
9,09,Sorcery,2017-08-07,The Music Building,practice,9:20,09 Sorcery,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-07 _ Jam Session\09 Sorcery.m4a
10,10,Silhouette,2017-08-07,The Music Building,practice,10:45,10 Silhouette _ Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-07 _ Jam Session\10 Silhouette _ Long Way To Go.m4a
11,10,Long Way To Go,2017-08-07,The Music Building,practice,10:45,10 Silhouette _ Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-07 _ Jam Session\10 Silhouette _ Long Way To Go.m4a
12,11,Bertha,2017-08-07,The Music Building,practice,7:49,11 Bertha,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-07 _ Jam Session\11 Bertha.m4a
1,01,Blues,2017-08-21,The Music Building,practice,7:40,01 Blues Jam,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-21 _ Jam Session\01 Blues Jam.m4a
2,02,Cumberland Blues,2017-08-21,The Music Building,practice,6:54,02 Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-21 _ Jam Session\02 Cumberland Blues.m4a
3,03,Push Comes To Shove,2017-08-21,The Music Building,practice,11:28,03 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-21 _ Jam Session\03 Push Comes To Shove.m4a
4,04,Big River,2017-08-21,The Music Building,practice,4:54,04 Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-21 _ Jam Session\04 Big River.m4a
5,05,Atoms In Pursuit,2017-08-21,The Music Building,practice,5:44,05 Atoms In Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-21 _ Jam Session\05 Atoms In Pursuit.m4a
6,06,Mr. Charlie,2017-08-21,The Music Building,practice,4:06,06 Mr. Charlie,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-21 _ Jam Session\06 Mr. Charlie.m4a
7,07,Mr. Cemani,2017-08-21,The Music Building,practice,18:42,07 Mr. Cemani _ Speak Up,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-21 _ Jam Session\07 Mr. Cemani _ Speak Up.m4a
8,07,Speak Up!,2017-08-21,The Music Building,practice,18:42,07 Mr. Cemani _ Speak Up,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-21 _ Jam Session\07 Mr. Cemani _ Speak Up.m4a
1,01,Franklin's Tower,2017-08-22,The Music Building,practice,15:31,01 Franklin's Tower,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-22 _ Jam Session\01 Franklin's Tower.m4a
2,02,There Goes My Sanity,2017-08-22,The Music Building,practice,12:03,02 There Goes My Sanity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-22 _ Jam Session\02 There Goes My Sanity.m4a
3,03,Deal,2017-08-22,The Music Building,practice,5:44,03 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-22 _ Jam Session\03 Deal.m4a
4,04,Shakedown Street,2017-08-22,The Music Building,practice,17:06,04 Shakedown Street _ Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-22 _ Jam Session\04 Shakedown Street _ Long Way To Go.m4a
5,04,Long Way To Go,2017-08-22,The Music Building,practice,17:06,04 Shakedown Street _ Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-22 _ Jam Session\04 Shakedown Street _ Long Way To Go.m4a
6,05,Cumberland Blues,2017-08-22,The Music Building,practice,6:35,05 Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-22 _ Jam Session\05 Cumberland Blues.m4a
7,06,Sorcery,2017-08-22,The Music Building,practice,12:28,06 Sorcery,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-22 _ Jam Session\06 Sorcery.m4a
8,07,Chameleon,2017-08-22,The Music Building,practice,10:15,07 Chameleon,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-22 _ Jam Session\07 Chameleon.m4a
9,08,Cities,2017-08-22,The Music Building,practice,4:08,08 Cities,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-22 _ Jam Session\08 Cities.m4a
10,09,New Minglewood Blues,2017-08-22,The Music Building,practice,6:11,09 New Minglewood Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-22 _ Jam Session\09 New Minglewood Blues.m4a
1,01,Cumberland Blues,2017-08-28,The Music Building,practice,5:37,01 Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-28 _ Jam Session\01 Cumberland Blues.m4a
2,02,Alma's Fat Mama,2017-08-28,The Music Building,practice,16:40,02 Alma's Fat Mama _ My Soul,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-28 _ Jam Session\02 Alma's Fat Mama _ My Soul.m4a
3,02,My Soul,2017-08-28,The Music Building,practice,16:40,02 Alma's Fat Mama _ My Soul,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-28 _ Jam Session\02 Alma's Fat Mama _ My Soul.m4a
4,03,Mr. Cemani,2017-08-28,The Music Building,practice,14:51,03 Mr. Cemani,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-28 _ Jam Session\03 Mr. Cemani.m4a
5,04,How Sweet It Is,2017-08-28,The Music Building,practice,11:50,04 How Sweet It Is (To Be Loved By You),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-28 _ Jam Session\04 How Sweet It Is (To Be Loved By You).m4a
6,05,Deal,2017-08-28,The Music Building,practice,8:19,05 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-28 _ Jam Session\05 Deal.m4a
7,06,Hard To Find,2017-08-28,The Music Building,practice,21:34,06 Hard To Find _ Lovelight _ Gloria _ New Speedway,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-28 _ Jam Session\06 Hard To Find _ Lovelight _ Gloria _ New Speedway.m4a
8,06,Turn On Your Lovelight,2017-08-28,The Music Building,practice,21:34,06 Hard To Find _ Lovelight _ Gloria _ New Speedway,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-28 _ Jam Session\06 Hard To Find _ Lovelight _ Gloria _ New Speedway.m4a
9,06,Gloria,2017-08-28,The Music Building,practice,21:34,06 Hard To Find _ Lovelight _ Gloria _ New Speedway,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-28 _ Jam Session\06 Hard To Find _ Lovelight _ Gloria _ New Speedway.m4a
10,06,New Speedway Boogie,2017-08-28,The Music Building,practice,21:34,06 Hard To Find _ Lovelight _ Gloria _ New Speedway,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-28 _ Jam Session\06 Hard To Find _ Lovelight _ Gloria _ New Speedway.m4a
1,01,Push Comes To Shove,2017-08-29,The Music Building,practice,8:40,01 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-29 _ Jam Session\01 Push Comes To Shove.m4a
2,02,Cumberland Blues,2017-08-29,The Music Building,practice,6:09,02 Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-29 _ Jam Session\02 Cumberland Blues.m4a
3,03,Althea,2017-08-29,The Music Building,practice,20:11,03 Althea _ Crosseyed and Painless,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-29 _ Jam Session\03 Althea _ Crosseyed and Painless.m4a
4,03,Crosseyed And Painless,2017-08-29,The Music Building,practice,20:11,03 Althea _ Crosseyed and Painless,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-29 _ Jam Session\03 Althea _ Crosseyed and Painless.m4a
5,04,Shakedown Street,2017-08-29,The Music Building,practice,9:17,04 Shakedown Street,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-29 _ Jam Session\04 Shakedown Street.m4a
6,05,Sugaree,2017-08-29,The Music Building,practice,12:06,05 Sugaree,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-29 _ Jam Session\05 Sugaree.m4a
7,06,Bertha,2017-08-29,The Music Building,practice,6:44,06 Bertha,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-29 _ Jam Session\06 Bertha.m4a
8,07,Jam,2017-08-29,The Music Building,practice,6:41,07 Jam,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-29 _ Jam Session\07 Jam.m4a
9,08,Deal,2017-08-29,The Music Building,practice,4:34,08 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-08-29 _ Jam Session\08 Deal.m4a
1,01,Push Comes To Shove,2017-09-11,The Music Building,practice,13:50,01 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-11 _ Jam Session\01 Push Comes To Shove.m4a
2,02,Lost,2017-09-11,The Music Building,practice,5:32,02 Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-11 _ Jam Session\02 Lost.m4a
