Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path,Take,IA URL,OneDrive URL,Status,OneDrive Share URL
3,3,King Harvest,2024-04-13,Arlene's Grocery,live,3:17,03_ King Harvest,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-04-13 _ Arlene's Grocery\03_ King Harvest.mp3,1,https://archive.org/download/deadweight-2024-04-13-arlene-s-grocery/03_%20King%20Harvest.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-04-13%20_%20Arlene%27s%20Grocery%2F03_%20King%20Harvest.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDaDYIAAAAAa9HShHqPtkB2YdgE9cTKig
4,4,Tennessee Jed,2024-04-13,Arlene's Grocery,live,11:23,04_ Tennessee Jed _ Stage Fright,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-04-13 _ Arlene's Grocery\04_ Tennessee Jed _ Stage Fright.mp3,1,https://archive.org/download/deadweight-2024-04-13-arlene-s-grocery/04_%20Tennessee%20Jed%20_%20Stage%20Fright.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-04-13%20_%20Arlene%27s%20Grocery%2F04_%20Tennessee%20Jed%20_%20Stage%20Fright.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDaDYIAAAAAa9HShHqPtkB2YdgE9cTKig
5,4,Stage Fright,2024-04-13,Arlene's Grocery,live,11:23,04_ Tennessee Jed _ Stage Fright,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-04-13 _ Arlene's Grocery\04_ Tennessee Jed _ Stage Fright.mp3,1,https://archive.org/download/deadweight-2024-04-13-arlene-s-grocery/04_%20Tennessee%20Jed%20_%20Stage%20Fright.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-04-13%20_%20Arlene%27s%20Grocery%2F04_%20Tennessee%20Jed%20_%20Stage%20Fright.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDaDYIAAAAAa9HShHqPtkB2YdgE9cTKig
1,1,Mississippi Half-step Uptown Toodeloo,2024-06-07,Brooklyn Music Kitchen,live,6:39,01_ Mississippi Half-Step Uptown Toodeloo,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-06-07 _ Brooklyn Music Kitchen\01_ Mississippi Half-Step Uptown Toodeloo.mp3,1,https://archive.org/download/deadweight-2024-06-07-brooklyn-music-kitchen/01_%20Mississippi%20Half-Step%20Uptown%20Toodeloo.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-06-07%20_%20Brooklyn%20Music%20Kitchen%2F01_%20Mississippi%20Half-Step%20Uptown%20Toodeloo.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD3ooJAAAAAQfdOBKQSgfJc0yu3oF021g
2,2,Other Side Of Paradise,2024-06-07,Brooklyn Music Kitchen,live,5:50,02_ Other Side of Paradise,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-06-07 _ Brooklyn Music Kitchen\02_ Other Side of Paradise.mp3,1,https://archive.org/download/deadweight-2024-06-07-brooklyn-music-kitchen/02_%20Other%20Side%20of%20Paradise.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-06-07%20_%20Brooklyn%20Music%20Kitchen%2F02_%20Other%20Side%20of%20Paradise.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD3ooJAAAAAQfdOBKQSgfJc0yu3oF021g
3,3,The Shape I'm In,2024-06-07,Brooklyn Music Kitchen,live,3:59,03_ The Shape I'm In,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-06-07 _ Brooklyn Music Kitchen\03_ The Shape I'm In.mp3,1,https://archive.org/download/deadweight-2024-06-07-brooklyn-music-kitchen/03_%20The%20Shape%20I%27m%20In.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-06-07%20_%20Brooklyn%20Music%20Kitchen%2F03_%20The%20Shape%20I%27m%20In.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD3ooJAAAAAQfdOBKQSgfJc0yu3oF021g
4,4,He's Gone,2024-06-07,Brooklyn Music Kitchen,live,15:05,04_ He's Gone _ Eyes Of The World,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-06-07 _ Brooklyn Music Kitchen\04_ He's Gone _ Eyes Of The World.mp3,1,https://archive.org/download/deadweight-2024-06-07-brooklyn-music-kitchen/04_%20He%27s%20Gone%20_%20Eyes%20Of%20The%20World.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-06-07%20_%20Brooklyn%20Music%20Kitchen%2F04_%20He%27s%20Gone%20_%20Eyes%20Of%20The%20World.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD3ooJAAAAAQfdOBKQSgfJc0yu3oF021g
5,4,Eyes Of The World,2024-06-07,Brooklyn Music Kitchen,live,15:05,04_ He's Gone _ Eyes Of The World,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-06-07 _ Brooklyn Music Kitchen\04_ He's Gone _ Eyes Of The World.mp3,1,https://archive.org/download/deadweight-2024-06-07-brooklyn-music-kitchen/04_%20He%27s%20Gone%20_%20Eyes%20Of%20The%20World.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-06-07%20_%20Brooklyn%20Music%20Kitchen%2F04_%20He%27s%20Gone%20_%20Eyes%20Of%20The%20World.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD3ooJAAAAAQfdOBKQSgfJc0yu3oF021g
6,5,Alma's Fat Mama,2024-06-07,Brooklyn Music Kitchen,live,12:17,05_ Alma's _I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-06-07 _ Brooklyn Music Kitchen\05_ Alma's _I Know You Rider.mp3,1,https://archive.org/download/deadweight-2024-06-07-brooklyn-music-kitchen/05_%20Alma%27s%20_I%20Know%20You%20Rider.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-06-07%20_%20Brooklyn%20Music%20Kitchen%2F05_%20Alma%27s%20_I%20Know%20You%20Rider.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD3ooJAAAAAQfdOBKQSgfJc0yu3oF021g
7,5,I Know You Rider,2024-06-07,Brooklyn Music Kitchen,live,12:17,05_ Alma's _I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-06-07 _ Brooklyn Music Kitchen\05_ Alma's _I Know You Rider.mp3,1,https://archive.org/download/deadweight-2024-06-07-brooklyn-music-kitchen/05_%20Alma%27s%20_I%20Know%20You%20Rider.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-06-07%20_%20Brooklyn%20Music%20Kitchen%2F05_%20Alma%27s%20_I%20Know%20You%20Rider.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD3ooJAAAAAQfdOBKQSgfJc0yu3oF021g
1,1,New Minglewood Blues,2024-11-08,Brooklyn Music Kitchen,live,9:42,01_ New Minglewood Blues _ Atoms In Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-11-08 _ Brooklyn Music Kitchen\01_ New Minglewood Blues _ Atoms In Pursuit.mp3,1,https://archive.org/download/deadweight-2024-11-08-brooklyn-music-kitchen/01_%20New%20Minglewood%20Blues%20_%20Atoms%20In%20Pursuit.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-11-08%20_%20Brooklyn%20Music%20Kitchen%2F01_%20New%20Minglewood%20Blues%20_%20Atoms%20In%20Pursuit.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDtZwJAAAAAWONBEggyzNiFuZBUv3ul2Q
2,1,Atoms In Pursuit,2024-11-08,Brooklyn Music Kitchen,live,9:42,01_ New Minglewood Blues _ Atoms In Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-11-08 _ Brooklyn Music Kitchen\01_ New Minglewood Blues _ Atoms In Pursuit.mp3,1,https://archive.org/download/deadweight-2024-11-08-brooklyn-music-kitchen/01_%20New%20Minglewood%20Blues%20_%20Atoms%20In%20Pursuit.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-11-08%20_%20Brooklyn%20Music%20Kitchen%2F01_%20New%20Minglewood%20Blues%20_%20Atoms%20In%20Pursuit.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDtZwJAAAAAWONBEggyzNiFuZBUv3ul2Q
3,2,This Wheel's On Fire,2024-11-08,Brooklyn Music Kitchen,live,3:17,02_ This Wheel's On Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-11-08 _ Brooklyn Music Kitchen\02_ This Wheel's On Fire.mp3,1,https://archive.org/download/deadweight-2024-11-08-brooklyn-music-kitchen/02_%20This%20Wheel%27s%20On%20Fire.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-11-08%20_%20Brooklyn%20Music%20Kitchen%2F02_%20This%20Wheel%27s%20On%20Fire.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDtZwJAAAAAWONBEggyzNiFuZBUv3ul2Q
4,3,Feel Like A Stranger,2024-11-08,Brooklyn Music Kitchen,live,6:33,03_ Feel Like A Stranger,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-11-08 _ Brooklyn Music Kitchen\03_ Feel Like A Stranger.mp3,1,https://archive.org/download/deadweight-2024-11-08-brooklyn-music-kitchen/03_%20Feel%20Like%20A%20Stranger.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-11-08%20_%20Brooklyn%20Music%20Kitchen%2F03_%20Feel%20Like%20A%20Stranger.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDtZwJAAAAAWONBEggyzNiFuZBUv3ul2Q
5,4,Gravioli,2024-11-08,Brooklyn Music Kitchen,live,7:21,04_ Gravioli,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-11-08 _ Brooklyn Music Kitchen\04_ Gravioli.mp3,1,https://archive.org/download/deadweight-2024-11-08-brooklyn-music-kitchen/04_%20Gravioli.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-11-08%20_%20Brooklyn%20Music%20Kitchen%2F04_%20Gravioli.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDtZwJAAAAAWONBEggyzNiFuZBUv3ul2Q
6,5,Jack Straw,2024-11-08,Brooklyn Music Kitchen,live,7:08,05_ Jack Straw,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-11-08 _ Brooklyn Music Kitchen\05_ Jack Straw.mp3,1,https://archive.org/download/deadweight-2024-11-08-brooklyn-music-kitchen/05_%20Jack%20Straw.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-11-08%20_%20Brooklyn%20Music%20Kitchen%2F05_%20Jack%20Straw.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDtZwJAAAAAWONBEggyzNiFuZBUv3ul2Q
7,6,W.s. Walcott Medicine Show,2024-11-08,Brooklyn Music Kitchen,live,3:15,06_ Walcott,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-11-08 _ Brooklyn Music Kitchen\06_ Walcott.mp3,1,https://archive.org/download/deadweight-2024-11-08-brooklyn-music-kitchen/06_%20Walcott.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-11-08%20_%20Brooklyn%20Music%20Kitchen%2F06_%20Walcott.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDtZwJAAAAAWONBEggyzNiFuZBUv3ul2Q
8,7,Brokedown Palace,2024-11-08,Brooklyn Music Kitchen,live,5:35,07_ Brokedown Palace,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-11-08 _ Brooklyn Music Kitchen\07_ Brokedown Palace.mp3,1,https://archive.org/download/deadweight-2024-11-08-brooklyn-music-kitchen/07_%20Brokedown%20Palace.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-11-08%20_%20Brooklyn%20Music%20Kitchen%2F07_%20Brokedown%20Palace.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDtZwJAAAAAWONBEggyzNiFuZBUv3ul2Q
9,8,Brown Eyed Women,2024-11-08,Brooklyn Music Kitchen,live,5:37,08_ Brown Eyed Women,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-11-08 _ Brooklyn Music Kitchen\08_ Brown Eyed Women.mp3,1,https://archive.org/download/deadweight-2024-11-08-brooklyn-music-kitchen/08_%20Brown%20Eyed%20Women.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-11-08%20_%20Brooklyn%20Music%20Kitchen%2F08_%20Brown%20Eyed%20Women.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDtZwJAAAAAWONBEggyzNiFuZBUv3ul2Q
1,1,Cold Rain And Snow,2024-12-06,Brooklyn Music Kitchen,live,7:38,01_ Cold Rain and Snow,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-12-06 _ Brooklyn Music Kitchen\01_ Cold Rain and Snow.mp3,1,https://archive.org/download/deadweight-2024-12-06-brooklyn-music-kitchen/01_%20Cold%20Rain%20and%20Snow.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-12-06%20_%20Brooklyn%20Music%20Kitchen%2F01_%20Cold%20Rain%20and%20Snow.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDqZ8JAAAAAejtECBpQibcjQyumDmuYSs
2,2,Scarlet Begonias,2024-12-06,Brooklyn Music Kitchen,live,26:26,02_ Scarlet _ Fire _ Eyes of the World,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-12-06 _ Brooklyn Music Kitchen\02_ Scarlet _ Fire _ Eyes of the World.mp3,1,https://archive.org/download/deadweight-2024-12-06-brooklyn-music-kitchen/02_%20Scarlet%20_%20Fire%20_%20Eyes%20of%20the%20World.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-12-06%20_%20Brooklyn%20Music%20Kitchen%2F02_%20Scarlet%20_%20Fire%20_%20Eyes%20of%20the%20World.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDqZ8JAAAAAejtECBpQibcjQyumDmuYSs
3,2,Fire On The Mountain,2024-12-06,Brooklyn Music Kitchen,live,26:26,02_ Scarlet _ Fire _ Eyes of the World,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-12-06 _ Brooklyn Music Kitchen\02_ Scarlet _ Fire _ Eyes of the World.mp3,1,https://archive.org/download/deadweight-2024-12-06-brooklyn-music-kitchen/02_%20Scarlet%20_%20Fire%20_%20Eyes%20of%20the%20World.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-12-06%20_%20Brooklyn%20Music%20Kitchen%2F02_%20Scarlet%20_%20Fire%20_%20Eyes%20of%20the%20World.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDqZ8JAAAAAejtECBpQibcjQyumDmuYSs
4,2,Eyes Of The World,2024-12-06,Brooklyn Music Kitchen,live,26:26,02_ Scarlet _ Fire _ Eyes of the World,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-12-06 _ Brooklyn Music Kitchen\02_ Scarlet _ Fire _ Eyes of the World.mp3,1,https://archive.org/download/deadweight-2024-12-06-brooklyn-music-kitchen/02_%20Scarlet%20_%20Fire%20_%20Eyes%20of%20the%20World.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-12-06%20_%20Brooklyn%20Music%20Kitchen%2F02_%20Scarlet%20_%20Fire%20_%20Eyes%20of%20the%20World.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDqZ8JAAAAAejtECBpQibcjQyumDmuYSs
5,3,Shakedown Street,2024-12-06,Brooklyn Music Kitchen,live,10:32,03_ Shakedown Street,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-12-06 _ Brooklyn Music Kitchen\03_ Shakedown Street.mp3,1,https://archive.org/download/deadweight-2024-12-06-brooklyn-music-kitchen/03_%20Shakedown%20Street.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-12-06%20_%20Brooklyn%20Music%20Kitchen%2F03_%20Shakedown%20Street.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDqZ8JAAAAAejtECBpQibcjQyumDmuYSs
6,4,Beast Of Burden,2024-12-06,Brooklyn Music Kitchen,live,26:19,04_ Beast of Burden _ Dancin In The Street _ Franklin's Tower,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-12-06 _ Brooklyn Music Kitchen\04_ Beast of Burden _ Dancin In The Street _ Franklin's Tower.mp3,1,https://archive.org/download/deadweight-2024-12-06-brooklyn-music-kitchen/04_%20Beast%20of%20Burden%20_%20Dancin%20In%20The%20Street%20_%20Franklin%27s%20Tower.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-12-06%20_%20Brooklyn%20Music%20Kitchen%2F04_%20Beast%20of%20Burden%20_%20Dancin%20In%20The%20Street%20_%20Franklin%27s%20Tower.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDqZ8JAAAAAejtECBpQibcjQyumDmuYSs
7,4,Dancin In The Street,2024-12-06,Brooklyn Music Kitchen,live,26:19,04_ Beast of Burden _ Dancin In The Street _ Franklin's Tower,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-12-06 _ Brooklyn Music Kitchen\04_ Beast of Burden _ Dancin In The Street _ Franklin's Tower.mp3,1,https://archive.org/download/deadweight-2024-12-06-brooklyn-music-kitchen/04_%20Beast%20of%20Burden%20_%20Dancin%20In%20The%20Street%20_%20Franklin%27s%20Tower.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-12-06%20_%20Brooklyn%20Music%20Kitchen%2F04_%20Beast%20of%20Burden%20_%20Dancin%20In%20The%20Street%20_%20Franklin%27s%20Tower.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDqZ8JAAAAAejtECBpQibcjQyumDmuYSs
8,4,Franklin's Tower,2024-12-06,Brooklyn Music Kitchen,live,26:19,04_ Beast of Burden _ Dancin In The Street _ Franklin's Tower,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-12-06 _ Brooklyn Music Kitchen\04_ Beast of Burden _ Dancin In The Street _ Franklin's Tower.mp3,1,https://archive.org/download/deadweight-2024-12-06-brooklyn-music-kitchen/04_%20Beast%20of%20Burden%20_%20Dancin%20In%20The%20Street%20_%20Franklin%27s%20Tower.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-12-06%20_%20Brooklyn%20Music%20Kitchen%2F04_%20Beast%20of%20Burden%20_%20Dancin%20In%20The%20Street%20_%20Franklin%27s%20Tower.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDqZ8JAAAAAejtECBpQibcjQyumDmuYSs
9,5,Mama Tried,2024-12-06,Brooklyn Music Kitchen,live,2:48,05_ Mama Tried,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-12-06 _ Brooklyn Music Kitchen\05_ Mama Tried.mp3,1,https://archive.org/download/deadweight-2024-12-06-brooklyn-music-kitchen/05_%20Mama%20Tried.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-12-06%20_%20Brooklyn%20Music%20Kitchen%2F05_%20Mama%20Tried.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDqZ8JAAAAAejtECBpQibcjQyumDmuYSs
10,6,Back On The Train,2024-12-06,Brooklyn Music Kitchen,live,10:30,06_ Back On The Train _ Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-12-06 _ Brooklyn Music Kitchen\06_ Back On The Train _ Cumberland Blues.mp3,1,https://archive.org/download/deadweight-2024-12-06-brooklyn-music-kitchen/06_%20Back%20On%20The%20Train%20_%20Cumberland%20Blues.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-12-06%20_%20Brooklyn%20Music%20Kitchen%2F06_%20Back%20On%20The%20Train%20_%20Cumberland%20Blues.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDqZ8JAAAAAejtECBpQibcjQyumDmuYSs
11,6,Cumberland Blues,2024-12-06,Brooklyn Music Kitchen,live,10:30,06_ Back On The Train _ Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-12-06 _ Brooklyn Music Kitchen\06_ Back On The Train _ Cumberland Blues.mp3,1,https://archive.org/download/deadweight-2024-12-06-brooklyn-music-kitchen/06_%20Back%20On%20The%20Train%20_%20Cumberland%20Blues.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-12-06%20_%20Brooklyn%20Music%20Kitchen%2F06_%20Back%20On%20The%20Train%20_%20Cumberland%20Blues.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDqZ8JAAAAAejtECBpQibcjQyumDmuYSs
