Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path,Take,IA URL
5,3,Just Dance,3/23/2016,The Music Building,practice,16:32,03 Just Dance _ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-03-23 _ Jam Session\03 Just Dance _ Lost.m4a,1,
6,3,Lost,3/23/2016,The Music Building,practice,16:32,03 Just Dance _ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-03-23 _ Jam Session\03 Just Dance _ Lost.m4a,1,
7,4,Fire On The Mountain,3/23/2016,The Music Building,practice,10:07,04 Fire On The Mountain,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-03-23 _ Jam Session\04 Fire On The Mountain.m4a,1,
8,5,Atlantic City,3/23/2016,The Music Building,practice,5:41,05 Atlantic City,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-03-23 _ Jam Session\05 Atlantic City.m4a,1,
9,6,Atlantic City (2),3/23/2016,The Music Building,practice,11:11,06 Atlantic City _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-03-23 _ Jam Session\06 Atlantic City _ Hard To Find.m4a,2,
10,6,Hard To Find,3/23/2016,The Music Building,practice,11:11,06 Atlantic City _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-03-23 _ Jam Session\06 Atlantic City _ Hard To Find.m4a,1,
11,7,Pride And Joy,3/23/2016,The Music Building,practice,25:41:00,07 Pride and Joy _ Chameleon _ I Want You Back,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-03-23 _ Jam Session\07 Pride and Joy _ Chameleon _ I Want You Back.m4a,1,
12,7,Chameleon,3/23/2016,The Music Building,practice,25:41:00,07 Pride and Joy _ Chameleon _ I Want You Back,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-03-23 _ Jam Session\07 Pride and Joy _ Chameleon _ I Want You Back.m4a,1,
13,7,I Want You Back,3/23/2016,The Music Building,practice,25:41:00,07 Pride and Joy _ Chameleon _ I Want You Back,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-03-23 _ Jam Session\07 Pride and Joy _ Chameleon _ I Want You Back.m4a,1,
14,8,Big River,3/23/2016,The Music Building,practice,7:40,08 Big River _ One Way Out,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-03-23 _ Jam Session\08 Big River _ One Way Out.m4a,1,
15,8,One Way Out,3/23/2016,The Music Building,practice,7:40,08 Big River _ One Way Out,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-03-23 _ Jam Session\08 Big River _ One Way Out.m4a,1,
16,9,I Can't Explain,3/23/2016,The Music Building,practice,3:08,09 I Can't Explain,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-03-23 _ Jam Session\09 I Can't Explain.m4a,1,
17,10,American Pie,3/23/2016,The Music Building,practice,1:11,10 American Pie,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-03-23 _ Jam Session\10 American Pie.m4a,1,
18,11,Silhouette,3/23/2016,The Music Building,practice,4:57,11 Silhouette,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-03-23 _ Jam Session\11 Silhouette.m4a,1,
1,1,Jam,3/30/2016,The Music Building,practice,24:04:00,01 Jam _ Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-03-30 _ Jam Session\01 Jam _ Lovelight _ Hard To Find.m4a,1,
2,1,Turn On Your Lovelight,3/30/2016,The Music Building,practice,24:04:00,01 Jam _ Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-03-30 _ Jam Session\01 Jam _ Lovelight _ Hard To Find.m4a,1,
3,1,Hard To Find,3/30/2016,The Music Building,practice,24:04:00,01 Jam _ Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-03-30 _ Jam Session\01 Jam _ Lovelight _ Hard To Find.m4a,1,
4,2,New York I Love You,3/30/2016,The Music Building,practice,10:01,02 New York I Love You,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-03-30 _ Jam Session\02 New York I Love You.m4a,1,
5,3,I Know You Rider,3/30/2016,The Music Building,practice,17:57,03 I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-03-30 _ Jam Session\03 I Know You Rider.m4a,1,
6,4,I'm The One,3/30/2016,The Music Building,practice,9:42,04 I'm The One (1),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-03-30 _ Jam Session\04 I'm The One (1).m4a,1,
7,5,Catfish John,3/30/2016,The Music Building,practice,4:57,05 Catfish John,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-03-30 _ Jam Session\05 Catfish John.m4a,1,
8,6,Atlantic City,3/30/2016,The Music Building,practice,6:38,06 Atlantic City,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-03-30 _ Jam Session\06 Atlantic City.m4a,1,
9,7,I Want You Back,3/30/2016,The Music Building,practice,5:22,07 I Want You Back,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-03-30 _ Jam Session\07 I Want You Back.m4a,1,
10,8,Roadhouse Blues,3/30/2016,The Music Building,practice,18:33,08 Roadhouse Blues _ Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-03-30 _ Jam Session\08 Roadhouse Blues _ Speak Up!.m4a,1,
11,8,Speak Up!,3/30/2016,The Music Building,practice,18:33,08 Roadhouse Blues _ Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-03-30 _ Jam Session\08 Roadhouse Blues _ Speak Up!.m4a,1,
12,9,I'm The One (2),3/30/2016,The Music Building,practice,7:49,09 I'm The One (2),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-03-30 _ Jam Session\09 I'm The One (2).m4a,2,
13,10,Key To The Highway,3/30/2016,The Music Building,practice,6:24,10 Key To The Highway,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-03-30 _ Jam Session\10 Key To The Highway.m4a,1,
1,1,Jam,4/6/2016,The Music Building,practice,22:10,01 Jam _ Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-06 _ Jam Session\01 Jam _ Push Comes To Shove.m4a,1,
2,1,Push Comes To Shove,4/6/2016,The Music Building,practice,22:10,01 Jam _ Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-06 _ Jam Session\01 Jam _ Push Comes To Shove.m4a,1,
3,2,Set Free,4/6/2016,The Music Building,practice,6:20,02 Set Free Jam,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-06 _ Jam Session\02 Set Free Jam.m4a,1,
4,3,Please Pardon Yourself,4/6/2016,The Music Building,practice,8:43,03 Please Pardon Yourself,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-06 _ Jam Session\03 Please Pardon Yourself.m4a,1,
5,4,New Speedway Boogie,4/6/2016,The Music Building,practice,17:45,04 New Speedway Boogie,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-06 _ Jam Session\04 New Speedway Boogie.m4a,1,
6,5,Mama Tried,4/6/2016,The Music Building,practice,12:02,05 Mama Tried,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-06 _ Jam Session\05 Mama Tried.m4a,1,
7,6,Silhouette,4/6/2016,The Music Building,practice,7:46,06 Silhouette,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-06 _ Jam Session\06 Silhouette.m4a,1,
8,7,I'm The One,4/6/2016,The Music Building,practice,14:11,07 I'm The One _ Speak Up _ I'm The One,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-06 _ Jam Session\07 I'm The One _ Speak Up _ I'm The One.m4a,1,
9,7,Speak Up!,4/6/2016,The Music Building,practice,14:11,07 I'm The One _ Speak Up _ I'm The One,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-06 _ Jam Session\07 I'm The One _ Speak Up _ I'm The One.m4a,1,
10,7,I'm The One (2),4/6/2016,The Music Building,practice,14:11,07 I'm The One _ Speak Up _ I'm The One,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-06 _ Jam Session\07 I'm The One _ Speak Up _ I'm The One.m4a,2,
11,8,Key To The Highway,4/6/2016,The Music Building,practice,12:40,08 Key To The Highway _ One Way Out,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-06 _ Jam Session\08 Key To The Highway _ One Way Out.m4a,1,
12,8,One Way Out,4/6/2016,The Music Building,practice,12:40,08 Key To The Highway _ One Way Out,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-06 _ Jam Session\08 Key To The Highway _ One Way Out.m4a,1,
13,9,Long Way To Go,4/6/2016,The Music Building,practice,4:54,09 Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-06 _ Jam Session\09 Long Way To Go.m4a,1,
1,1,Key To The Highway,4/13/2016,The Music Building,practice,31:58:00,01 Key To The Highway _ Lost _ Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-13 _ Jam Session\01 Key To The Highway _ Lost _ Push Comes To Shove.m4a,1,
2,1,Lost,4/13/2016,The Music Building,practice,31:58:00,01 Key To The Highway _ Lost _ Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-13 _ Jam Session\01 Key To The Highway _ Lost _ Push Comes To Shove.m4a,1,
3,1,Push Comes To Shove,4/13/2016,The Music Building,practice,31:58:00,01 Key To The Highway _ Lost _ Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-13 _ Jam Session\01 Key To The Highway _ Lost _ Push Comes To Shove.m4a,1,
4,2,Speak Up!,4/13/2016,The Music Building,practice,9:14,02 Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-13 _ Jam Session\02 Speak Up!.m4a,1,
5,3,Just Dance,4/13/2016,The Music Building,practice,5:06,03 Just Dance,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-13 _ Jam Session\03 Just Dance.m4a,1,
6,4,There Goes My Sanity,4/13/2016,The Music Building,practice,7:39,04 There Goes My Sanity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-13 _ Jam Session\04 There Goes My Sanity.m4a,1,
7,5,Turn On Your Lovelight,4/13/2016,The Music Building,practice,6:29,05 Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-13 _ Jam Session\05 Lovelight _ Hard To Find.m4a,1,
8,5,Hard To Find,4/13/2016,The Music Building,practice,6:29,05 Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-13 _ Jam Session\05 Lovelight _ Hard To Find.m4a,1,
9,6,Cold Beer,4/13/2016,The Music Building,practice,5:03,06 Cold Beer,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-13 _ Jam Session\06 Cold Beer.m4a,1,
10,7,Jack-a-roe,4/13/2016,The Music Building,practice,3:22,07 Jack-A-Roe,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-13 _ Jam Session\07 Jack-A-Roe.m4a,1,
11,8,Rocky Raccoon,4/13/2016,The Music Building,practice,13:59,08 Rocky Raccoon _ Atlantis,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-13 _ Jam Session\08 Rocky Raccoon _ Atlantis.m4a,1,
12,8,Atlantis,4/13/2016,The Music Building,practice,13:59,08 Rocky Raccoon _ Atlantis,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-13 _ Jam Session\08 Rocky Raccoon _ Atlantis.m4a,1,
13,9,Alma's Fat Mama,4/13/2016,The Music Building,practice,24:58:00,09 Alma _ Rider _ Alma,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-13 _ Jam Session\09 Alma _ Rider _ Alma.m4a,1,
14,9,I Know You Rider,4/13/2016,The Music Building,practice,24:58:00,09 Alma _ Rider _ Alma,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-13 _ Jam Session\09 Alma _ Rider _ Alma.m4a,1,
15,9,Alma's Fat Mama (2),4/13/2016,The Music Building,practice,24:58:00,09 Alma _ Rider _ Alma,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-13 _ Jam Session\09 Alma _ Rider _ Alma.m4a,2,
16,10,Pride And Joy,4/13/2016,The Music Building,practice,5:16,10 Pride And Joy,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-13 _ Jam Session\10 Pride And Joy.m4a,1,
17,11,Big River,4/13/2016,The Music Building,practice,5:13,11 Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-13 _ Jam Session\11 Big River.m4a,1,
1,1,Iko Iko,4/16/2016,The Music Building,practice,9:47,01 Iko Iko,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-16 _ Jam Session\01 Iko Iko.m4a,1,
2,2,There Goes My Sanity,4/16/2016,The Music Building,practice,14:33,02 There Goes My Sanity _ Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-16 _ Jam Session\02 There Goes My Sanity _ Lovelight _ Hard To Find.m4a,1,
3,2,Turn On Your Lovelight,4/16/2016,The Music Building,practice,14:33,02 There Goes My Sanity _ Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-16 _ Jam Session\02 There Goes My Sanity _ Lovelight _ Hard To Find.m4a,1,
4,2,Hard To Find,4/16/2016,The Music Building,practice,14:33,02 There Goes My Sanity _ Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-16 _ Jam Session\02 There Goes My Sanity _ Lovelight _ Hard To Find.m4a,1,
5,3,I Know You Rider,4/16/2016,The Music Building,practice,15:54,03 I Know You Rider _ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-16 _ Jam Session\03 I Know You Rider _ Lost.m4a,1,
6,3,Lost,4/16/2016,The Music Building,practice,15:54,03 I Know You Rider _ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-16 _ Jam Session\03 I Know You Rider _ Lost.m4a,1,
7,4,Old And In The Way,4/16/2016,The Music Building,practice,7:08,04 Old And In The Way _ Catfish John,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-16 _ Jam Session\04 Old And In The Way _ Catfish John.m4a,1,
8,4,Catfish John,4/16/2016,The Music Building,practice,7:08,04 Old And In The Way _ Catfish John,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-16 _ Jam Session\04 Old And In The Way _ Catfish John.m4a,1,
9,5,Jam,4/16/2016,The Music Building,practice,11:31,05 Jam _ Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-16 _ Jam Session\05 Jam _ Long Way To Go.m4a,1,
10,5,Long Way To Go,4/16/2016,The Music Building,practice,11:31,05 Jam _ Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-16 _ Jam Session\05 Jam _ Long Way To Go.m4a,1,
11,6,Jam (2),4/16/2016,The Music Building,practice,7:21,06 Jam,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-16 _ Jam Session\06 Jam.m4a,2,
12,7,New Speedway Boogie,4/16/2016,The Music Building,practice,10:58,07 New Speedway Boogie _ Spoonful,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-16 _ Jam Session\07 New Speedway Boogie _ Spoonful.m4a,1,
13,7,Spoonful,4/16/2016,The Music Building,practice,10:58,07 New Speedway Boogie _ Spoonful,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-16 _ Jam Session\07 New Speedway Boogie _ Spoonful.m4a,1,
14,8,Atlantic City,4/16/2016,The Music Building,practice,21:22,08 Atlantic City _ I'm The One,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-16 _ Jam Session\08 Atlantic City _ I'm The One.m4a,1,
15,8,I'm The One,4/16/2016,The Music Building,practice,21:22,08 Atlantic City _ I'm The One,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-16 _ Jam Session\08 Atlantic City _ I'm The One.m4a,1,
16,9,Further On Up The Road,4/16/2016,The Music Building,practice,3:51,09 Further On Up The Road Jam,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-16 _ Jam Session\09 Further On Up The Road Jam.m4a,1,
17,10,Big River,4/16/2016,The Music Building,practice,4:42,10 Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-16 _ Jam Session\10 Big River.m4a,1,
18,11,Just Dance,4/16/2016,The Music Building,practice,4:05,11 Just Dance,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-16 _ Jam Session\11 Just Dance.m4a,1,
19,12,Silhouette,4/16/2016,The Music Building,practice,4:08,12 Silhouette,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-16 _ Jam Session\12 Silhouette.m4a,1,
1,1,New Minglewood Blues,4/27/2016,The Music Building,practice,12:34,01 New Minglewood Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-27 _ Jam Session\01 New Minglewood Blues.m4a,1,
2,2,Whipping Post,4/27/2016,The Music Building,practice,6:59,02 Whipping Post,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-27 _ Jam Session\02 Whipping Post.m4a,1,
3,3,I Want You Back,4/27/2016,The Music Building,practice,4:21,03 I Want You Back,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-27 _ Jam Session\03 I Want You Back.m4a,1,
4,4,Just Dance,4/27/2016,The Music Building,practice,12:49,04 Just Dance _ Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-27 _ Jam Session\04 Just Dance _ Lovelight _ Hard To Find.m4a,1,
5,4,Turn On Your Lovelight,4/27/2016,The Music Building,practice,12:49,04 Just Dance _ Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-27 _ Jam Session\04 Just Dance _ Lovelight _ Hard To Find.m4a,1,
6,4,Hard To Find,4/27/2016,The Music Building,practice,12:49,04 Just Dance _ Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-27 _ Jam Session\04 Just Dance _ Lovelight _ Hard To Find.m4a,1,
7,5,Crossroads,4/27/2016,The Music Building,practice,9:30,05 Crossroads _ Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-27 _ Jam Session\05 Crossroads _ Big River.m4a,1,
8,5,Big River,4/27/2016,The Music Building,practice,9:30,05 Crossroads _ Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-27 _ Jam Session\05 Crossroads _ Big River.m4a,1,
9,6,Deal,4/27/2016,The Music Building,practice,5:28,06 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-27 _ Jam Session\06 Deal.m4a,1,
10,7,Fuck You,4/27/2016,The Music Building,practice,7:34,07 Fuck You,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-27 _ Jam Session\07 Fuck You.m4a,1,
11,8,Key To The Highway,4/27/2016,The Music Building,practice,7:22,08 Key To The Highway,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-27 _ Jam Session\08 Key To The Highway.m4a,1,
12,9,There Goes My Sanity,4/27/2016,The Music Building,practice,10:06,09 There Goes My Sanity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-27 _ Jam Session\09 There Goes My Sanity.m4a,1,
13,10,Proud Mary,4/27/2016,The Music Building,practice,17:14,10 Proud Mary _ Long Way To Go _ One Way Out,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-27 _ Jam Session\10 Proud Mary _ Long Way To Go _ One Way Out.m4a,1,
14,10,Long Way To Go,4/27/2016,The Music Building,practice,17:14,10 Proud Mary _ Long Way To Go _ One Way Out,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-27 _ Jam Session\10 Proud Mary _ Long Way To Go _ One Way Out.m4a,1,
15,10,One Way Out,4/27/2016,The Music Building,practice,17:14,10 Proud Mary _ Long Way To Go _ One Way Out,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-27 _ Jam Session\10 Proud Mary _ Long Way To Go _ One Way Out.m4a,1,
16,11,Speak Up!,4/27/2016,The Music Building,practice,9:38,11 Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-27 _ Jam Session\11 Speak Up!.m4a,1,
1,1,Outside Woman Blues,4/30/2016,The Music Building,practice,24:23:00,01 Outside Woman Blues _ Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-30 _ Jam Session\01 Outside Woman Blues _ Speak Up!.m4a,1,
2,1,Speak Up!,4/30/2016,The Music Building,practice,24:23:00,01 Outside Woman Blues _ Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-30 _ Jam Session\01 Outside Woman Blues _ Speak Up!.m4a,1,
3,2,Crossroads,4/30/2016,The Music Building,practice,4:17,02 Crossroads,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-30 _ Jam Session\02 Crossroads.m4a,1,
4,3,The Shape I'm In,4/30/2016,The Music Building,practice,18:43,03 The Shape I'm In _ I'm The One _ Twist,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-30 _ Jam Session\03 The Shape I'm In _ I'm The One _ Twist.m4a,1,
5,3,I'm The One,4/30/2016,The Music Building,practice,18:43,03 The Shape I'm In _ I'm The One _ Twist,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-30 _ Jam Session\03 The Shape I'm In _ I'm The One _ Twist.m4a,1,
6,3,Twist,4/30/2016,The Music Building,practice,18:43,03 The Shape I'm In _ I'm The One _ Twist,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-30 _ Jam Session\03 The Shape I'm In _ I'm The One _ Twist.m4a,1,
7,4,The Shape I'm In (2),4/30/2016,The Music Building,practice,6:10,04 The Shape I'm In,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-30 _ Jam Session\04 The Shape I'm In.m4a,2,
8,5,Get Up Jake,4/30/2016,The Music Building,practice,5:24,05 Get Up Jake,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-30 _ Jam Session\05 Get Up Jake.m4a,1,
9,6,29-Apr-92,4/30/2016,The Music Building,practice,2:40,"06 April 29, 1992","C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-30 _ Jam Session\06 April 29, 1992.m4a",1,
10,7,Johnny B. Goode,4/30/2016,The Music Building,practice,3:47,07 Johnny B. Goode,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-30 _ Jam Session\07 Johnny B. Goode.m4a,1,
11,8,Roadhouse Blues,4/30/2016,The Music Building,practice,9:38,08 Roadhouse Blues _ New Speedway Boogie,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-30 _ Jam Session\08 Roadhouse Blues _ New Speedway Boogie.m4a,1,
