Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path,Take,IA URL,OneDrive URL
11,5,The Illusion,2016-09-14,The Music Building,practice,8:46,05 The Illusion,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-09-14 _ Jam Session\05 The Illusion.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-09-14%20_%20Jam%20Session%2F05%20The%20Illusion.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
12,6,Big River,2016-09-14,The Music Building,practice,2:50,06 Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-09-14 _ Jam Session\06 Big River.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-09-14%20_%20Jam%20Session%2F06%20Big%20River.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
1,1,Just Dance,2016-09-21,The Music Building,practice,14:39,01 Just Dance,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-09-21 _ Jam Session\01 Just Dance.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-09-21%20_%20Jam%20Session%2F01%20Just%20Dance.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
2,2,Disappear Into Delirium,2016-09-21,The Music Building,practice,7:12,02 Disappear Into Delirium,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-09-21 _ Jam Session\02 Disappear Into Delirium.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-09-21%20_%20Jam%20Session%2F02%20Disappear%20Into%20Delirium.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
3,3,Speak Up!,2016-09-21,The Music Building,practice,7:45,03 Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-09-21 _ Jam Session\03 Speak Up!.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-09-21%20_%20Jam%20Session%2F03%20Speak%20Up%21.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
4,4,Push Comes To Shove,2016-09-21,The Music Building,practice,7:14,04 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-09-21 _ Jam Session\04 Push Comes To Shove.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-09-21%20_%20Jam%20Session%2F04%20Push%20Comes%20To%20Shove.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
5,5,Whipping Post,2016-09-21,The Music Building,practice,6:39,05 Whipping Post,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-09-21 _ Jam Session\05 Whipping Post.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-09-21%20_%20Jam%20Session%2F05%20Whipping%20Post.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
6,6,Deal,2016-09-21,The Music Building,practice,5:10,06 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-09-21 _ Jam Session\06 Deal.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-09-21%20_%20Jam%20Session%2F06%20Deal.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
7,7,Hard To Find,2016-09-21,The Music Building,practice,3:23,07 Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-09-21 _ Jam Session\07 Hard To Find.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-09-21%20_%20Jam%20Session%2F07%20Hard%20To%20Find.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
8,8,Lost,2016-09-21,The Music Building,practice,5:06,08 Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-09-21 _ Jam Session\08 Lost.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-09-21%20_%20Jam%20Session%2F08%20Lost.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
9,9,Push Comes To Shove (2),2016-09-21,The Music Building,practice,2:03,09 Push Comes To Shove (Ending),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-09-21 _ Jam Session\09 Push Comes To Shove (Ending).m4a,2,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-09-21%20_%20Jam%20Session%2F09%20Push%20Comes%20To%20Shove%20%28Ending%29.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
10,10,Sugaree,2016-09-21,The Music Building,practice,10:04,10 Sugaree,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-09-21 _ Jam Session\10 Sugaree.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-09-21%20_%20Jam%20Session%2F10%20Sugaree.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
11,11,There Goes My Sanity,2016-09-21,The Music Building,practice,11:26,11 There Goes My Sanity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-09-21 _ Jam Session\11 There Goes My Sanity.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-09-21%20_%20Jam%20Session%2F11%20There%20Goes%20My%20Sanity.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
1,1,Jam,2016-09-28,The Music Building,practice,11:50,01 Jam _ Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-09-28 _ Jam Session\01 Jam _ Big River.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-09-28%20_%20Jam%20Session%2F01%20Jam%20_%20Big%20River.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
2,1,Big River,2016-09-28,The Music Building,practice,11:50,01 Jam _ Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-09-28 _ Jam Session\01 Jam _ Big River.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-09-28%20_%20Jam%20Session%2F01%20Jam%20_%20Big%20River.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
3,2,Alma's Fat Mama,2016-09-28,The Music Building,practice,23:27,02 Alma's Fat Mama _ Other One _ Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-09-28 _ Jam Session\02 Alma's Fat Mama _ Other One _ Lovelight _ Hard To Find.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-09-28%20_%20Jam%20Session%2F02%20Alma%27s%20Fat%20Mama%20_%20Other%20One%20_%20Lovelight%20_%20Hard%20To%20Find.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
4,2,The Other One,2016-09-28,The Music Building,practice,23:27,02 Alma's Fat Mama _ Other One _ Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-09-28 _ Jam Session\02 Alma's Fat Mama _ Other One _ Lovelight _ Hard To Find.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-09-28%20_%20Jam%20Session%2F02%20Alma%27s%20Fat%20Mama%20_%20Other%20One%20_%20Lovelight%20_%20Hard%20To%20Find.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
5,2,Turn On Your Lovelight,2016-09-28,The Music Building,practice,23:27,02 Alma's Fat Mama _ Other One _ Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-09-28 _ Jam Session\02 Alma's Fat Mama _ Other One _ Lovelight _ Hard To Find.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-09-28%20_%20Jam%20Session%2F02%20Alma%27s%20Fat%20Mama%20_%20Other%20One%20_%20Lovelight%20_%20Hard%20To%20Find.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
6,2,Hard To Find,2016-09-28,The Music Building,practice,23:27,02 Alma's Fat Mama _ Other One _ Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-09-28 _ Jam Session\02 Alma's Fat Mama _ Other One _ Lovelight _ Hard To Find.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-09-28%20_%20Jam%20Session%2F02%20Alma%27s%20Fat%20Mama%20_%20Other%20One%20_%20Lovelight%20_%20Hard%20To%20Find.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
7,3,New York I Love You,2016-09-28,The Music Building,practice,5:58,03 New York I Love You,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-09-28 _ Jam Session\03 New York I Love You.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-09-28%20_%20Jam%20Session%2F03%20New%20York%20I%20Love%20You.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
8,4,Just Dance,2016-09-28,The Music Building,practice,7:12,04 Just Dance,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-09-28 _ Jam Session\04 Just Dance.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-09-28%20_%20Jam%20Session%2F04%20Just%20Dance.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
9,5,I Know You Rider,2016-09-28,The Music Building,practice,10:04,05 I Know You Rider _ Goin Down,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-09-28 _ Jam Session\05 I Know You Rider _ Goin Down.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-09-28%20_%20Jam%20Session%2F05%20I%20Know%20You%20Rider%20_%20Goin%20Down.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
10,5,Goin Down,2016-09-28,The Music Building,practice,10:04,05 I Know You Rider _ Goin Down,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-09-28 _ Jam Session\05 I Know You Rider _ Goin Down.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-09-28%20_%20Jam%20Session%2F05%20I%20Know%20You%20Rider%20_%20Goin%20Down.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
1,1,Jam,2016-10-20,The Music Building,practice,29:07,01 Jam _ Other One _ New Speedway _ Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-10-20 _ Jam Session\01 Jam _ Other One _ New Speedway _ Push Comes To Shove.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-10-20%20_%20Jam%20Session%2F01%20Jam%20_%20Other%20One%20_%20New%20Speedway%20_%20Push%20Comes%20To%20Shove.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
2,1,The Other One,2016-10-20,The Music Building,practice,29:07,01 Jam _ Other One _ New Speedway _ Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-10-20 _ Jam Session\01 Jam _ Other One _ New Speedway _ Push Comes To Shove.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-10-20%20_%20Jam%20Session%2F01%20Jam%20_%20Other%20One%20_%20New%20Speedway%20_%20Push%20Comes%20To%20Shove.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
3,1,New Speedway Boogie,2016-10-20,The Music Building,practice,29:07,01 Jam _ Other One _ New Speedway _ Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-10-20 _ Jam Session\01 Jam _ Other One _ New Speedway _ Push Comes To Shove.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-10-20%20_%20Jam%20Session%2F01%20Jam%20_%20Other%20One%20_%20New%20Speedway%20_%20Push%20Comes%20To%20Shove.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
4,1,Push Comes To Shove,2016-10-20,The Music Building,practice,29:07,01 Jam _ Other One _ New Speedway _ Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-10-20 _ Jam Session\01 Jam _ Other One _ New Speedway _ Push Comes To Shove.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-10-20%20_%20Jam%20Session%2F01%20Jam%20_%20Other%20One%20_%20New%20Speedway%20_%20Push%20Comes%20To%20Shove.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
5,2,Sugaree,2016-10-20,The Music Building,practice,18:50,02 Sugaree _ Disappear Into Delirium,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-10-20 _ Jam Session\02 Sugaree _ Disappear Into Delirium.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-10-20%20_%20Jam%20Session%2F02%20Sugaree%20_%20Disappear%20Into%20Delirium.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
6,2,Disappear Into Delirium,2016-10-20,The Music Building,practice,18:50,02 Sugaree _ Disappear Into Delirium,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-10-20 _ Jam Session\02 Sugaree _ Disappear Into Delirium.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-10-20%20_%20Jam%20Session%2F02%20Sugaree%20_%20Disappear%20Into%20Delirium.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
7,3,Beat It On Down The Line,2016-10-20,The Music Building,practice,2:27,03 Beat It On Down The Line,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-10-20 _ Jam Session\03 Beat It On Down The Line.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-10-20%20_%20Jam%20Session%2F03%20Beat%20It%20On%20Down%20The%20Line.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
8,4,There Goes My Sanity,2016-10-20,The Music Building,practice,20:15,04 There Goes My Sanity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-10-20 _ Jam Session\04 There Goes My Sanity.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-10-20%20_%20Jam%20Session%2F04%20There%20Goes%20My%20Sanity.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
9,5,Knockin On Heavens Door,2016-10-20,The Music Building,practice,6:26,05 Knockin On Heavens Door,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-10-20 _ Jam Session\05 Knockin On Heavens Door.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-10-20%20_%20Jam%20Session%2F05%20Knockin%20On%20Heavens%20Door.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
10,6,Whipping Post,2016-10-20,The Music Building,practice,6:59,06 Whipping Post,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-10-20 _ Jam Session\06 Whipping Post.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-10-20%20_%20Jam%20Session%2F06%20Whipping%20Post.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
11,7,Long Way To Go,2016-10-20,The Music Building,practice,6:16,07 Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-10-20 _ Jam Session\07 Long Way To Go.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-10-20%20_%20Jam%20Session%2F07%20Long%20Way%20To%20Go.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
12,8,Key To The Highway,2016-10-20,The Music Building,practice,5:38,08 Key To The Highway,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-10-20 _ Jam Session\08 Key To The Highway.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-10-20%20_%20Jam%20Session%2F08%20Key%20To%20The%20Highway.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
1,1,I'm The One,2016-10-27,The Music Building,practice,9:09,01 I'm The One,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-10-27 _ Jam Session\01 I'm The One.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-10-27%20_%20Jam%20Session%2F01%20I%27m%20The%20One.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
2,2,I'm The One (2),2016-10-27,The Music Building,practice,9:12,02 I'm The One (2),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-10-27 _ Jam Session\02 I'm The One (2).m4a,2,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-10-27%20_%20Jam%20Session%2F02%20I%27m%20The%20One%20%282%29.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
3,3,Alma's Fat Mama,2016-10-27,The Music Building,practice,8:38,03 Alma's Fat Mama,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-10-27 _ Jam Session\03 Alma's Fat Mama.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-10-27%20_%20Jam%20Session%2F03%20Alma%27s%20Fat%20Mama.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
4,4,Key To The Highway,2016-10-27,The Music Building,practice,5:46,04 Key To The Highway,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-10-27 _ Jam Session\04 Key To The Highway.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-10-27%20_%20Jam%20Session%2F04%20Key%20To%20The%20Highway.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
5,5,Push Comes To Shove,2016-10-27,The Music Building,practice,8:25,05 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-10-27 _ Jam Session\05 Push Comes To Shove.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-10-27%20_%20Jam%20Session%2F05%20Push%20Comes%20To%20Shove.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
6,6,Sugaree,2016-10-27,The Music Building,practice,9:55,06 Sugaree,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-10-27 _ Jam Session\06 Sugaree.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-10-27%20_%20Jam%20Session%2F06%20Sugaree.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
7,7,Silhouette,2016-10-27,The Music Building,practice,4:55,07 Silhouette,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-10-27 _ Jam Session\07 Silhouette.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-10-27%20_%20Jam%20Session%2F07%20Silhouette.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
8,8,Built To Last,2016-10-27,The Music Building,practice,5:59,08 Built To Last,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-10-27 _ Jam Session\08 Built To Last.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-10-27%20_%20Jam%20Session%2F08%20Built%20To%20Last.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
9,9,Mr. Charlie,2016-10-27,The Music Building,practice,3:40,09 Mr. Charlie,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-10-27 _ Jam Session\09 Mr. Charlie.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-10-27%20_%20Jam%20Session%2F09%20Mr.%20Charlie.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
